Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
2040,1721,1721,1721,1721,1721,1721
2041,1720,1720,1720,1720,1720,1720
2042,1719,1719,1719,1719,1719,1719
2043,1718,1718,1718,1718,1718,1718
2044,1717,1717,1717,1717,1717,1717
2045,1716,1716,1716,1716,1716,1716
2046,1715,1715,1715,1715,1715,1715
2047,1714,1714,1714,1714,1714,1714
2048,1713,1713,1713,1713,1713,1713
2049,1712,1712,1712,1712,1712,1712
2050,1711,1711,1711,1711,1711,1711
2051,1710,1710,1710,1710,1710,1710
2052,1709,1709,1709,1709,1709,1709
2053,1708,1708,1708,1708,1708,1708
2054,1707,1707,1707,1707,1707,1707
2055,1706,1706,1706,1706,1706,1706
2056,1705,1705,1705,1705,1705,1705
2057,1704,1704,1704,1704,1704,1704
2058,1703,1703,1703,1703,1703,1703
2059,1702,1702,1702,1702,1702,1702
2060,1701,1701,1701,1701,1701,1701
2061,1700,1700,1700,1700,1700,1700
2062,1699,1699,1699,1699,1699,1699
2063,1698,1698,1698,1698,1698,1698
2064,1697,1697,1697,1697,1697,1697
2065,1696,1696,1696,1696,1696,1696
2066,1695,1695,1695,1695,1695,1695
2067,1694,1694,1694,1694,1694,1694
2068,1693,1693,1693,1693,1693,1693
2069,1692,1692,1692,1692,1692,1692
2070,1691,1691,1691,1691,1691,1691
2071,1690,1690,1690,1690,1690,1690
2072,1689,1689,1689,1689,1689,1689
2073,1688,1688,1688,1688,1688,1688
2074,1687,1687,1687,1687,1687,1687
2075,1686,1686,1686,1686,1686,1686
2076,1685,1685,1685,1685,1685,1685
2077,1684,1684,1684,1684,1684,1684
2078,1683,1683,1683,1683,1683,1683
2079,1682,1682,1682,1682,1682,1682
2080,1681,1681,1681,1681,1681,1681
2081,1680,1680,1680,1680,1680,1680
2082,1679,1679,1679,1679,1679,1679
2083,1678,1678,1678,1678,1678,1678
2084,1677,1677,1677,1677,1677,1677
2085,1676,1676,1676,1676,1676,1676
2086,1675,1675,1675,1675,1675,1675
2087,1674,1674,1674,1674,1674,1674
2088,1673,1673,1673,1673,1673,1673
2089,1672,1672,1672,1672,1672,1672
2090,1671,1671,1671,1671,1671,1671
2091,1670,1670,1670,1670,1670,1670
2092,1669,1669,1669,1669,1669,1669
2093,1668,1668,1668,1668,1668,1668
2094,1667,1667,1667,1667,1667,1667
2095,1666,1666,1666,1666,1666,1666
2096,1665,1665,1665,1665,1665,1665
2097,1664,1664,1664,1664,1664,1664
2098,1663,1663,1663,1663,1663,1663
2099,1662,1662,1662,1662,1662,1662
2100,1661,1661,1661,1661,1661,1661
2101,1660,1660,1660,1660,1660,1660
2102,1659,1659,1659,1659,1659,1659
2103,1658,1658,1658,1658,1658,1658
2104,1657,1657,1657,1657,1657,1657
2105,1656,1656,1656,1656,1656,1656
2106,1655,1655,1655,1655,1655,1655
2107,1654,1654,1654,1654,1654,1654
2108,1653,1653,1653,1653,1653,1653
2109,1652,1652,1652,1652,1652,1652
2110,1651,1651,1651,1651,1651,1651
2111,1650,1650,1650,1650,1650,1650
2112,1649,1649,1649,1649,1649,1649
2113,1648,1648,1648,1648,1648,1648
2114,1647,1647,1647,1647,1647,1647
2115,1646,1646,1646,1646,1646,1646
2116,1645,1645,1645,1645,1645,1645
2117,1644,1644,1644,1644,1644,1644
2118,1643,1643,1643,1643,1643,1643
2119,1642,1642,1642,1642,1642,1642
2120,1641,1641,1641,1641,1641,1641
2121,1640,1640,1640,1640,1640,1640
2122,1639,1639,1639,1639,1639,1639
2123,1638,1638,1638,1638,1638,1638
2124,1637,1637,1637,1637,1637,1637
2125,1636,1636,1636,1636,1636,1636
2126,1635,1635,1635,1635,1635,1635
2127,1634,1634,1634,1634,1634,1634
2128,1633,1633,1633,1633,1633,1633
2129,1632,1632,1632,1632,1632,1632
2130,1631,1631,1631,1631,1631,1631
2131,1630,1630,1630,1630,1630,1630
2132,1629,1629,1629,1629,1629,1629
2133,1628,1628,1628,1628,1628,1628
2134,1627,1627,1627,1627,1627,1627
2135,1626,1626,1626,1626,1626,1626
2136,1625,1625,1625,1625,1625,1625
2137,1624,1624,1624,1624,1624,1624
2138,1623,1623,1623,1623,1623,1623
2139,1622,1622,1622,1622,1622,1622
2140,1621,1621,1621,1621,1621,1621
2141,1620,1620,1620,1620,1620,1620
2142,1619,1619,1619,1619,1619,1619
2143,1618,1618,1618,1618,1618,1618
2144,1617,1617,1617,1617,1617,1617
2145,1616,1616,1616,1616,1616,1616
2146,1615,1615,1615,1615,1615,1615
2147,1614,1614,1614,1614,1614,1614
2148,1613,1613,1613,1613,1613,1613
2149,1612,1612,1612,1612,1612,1612
2150,1611,1611,1611,1611,1611,1611
2151,1610,1610,1610,1610,1610,1610
2152,1609,1609,1609,1609,1609,1609
2153,1608,1608,1608,1608,1608,1608
2154,1607,1607,1607,1607,1607,1607
2155,1606,1606,1606,1606,1606,1606
2156,1605,1605,1605,1605,1605,1605
2157,1604,1604,1604,1604,1604,1604
2158,1603,1603,1603,1603,1603,1603
2159,1602,1602,1602,1602,1602,1602
2160,1601,1601,1601,1601,1601,1601
2161,1600,1600,1600,1600,1600,1600
2162,1599,1599,1599,1599,1599,1599
2163,1598,1598,1598,1598,1598,1598
2164,1597,1597,1597,1597,1597,1597
2165,1596,1596,1596,1596,1596,1596
2166,1595,1595,1595,1595,1595,1595
2167,1594,1594,1594,1594,1594,1594
2168,1593,1593,1593,1593,1593,1593
2169,1592,1592,1592,1592,1592,1592
2170,1591,1591,1591,1591,1591,1591
2171,1590,1590,1590,1590,1590,1590
2172,1589,1589,1589,1589,1589,1589
2173,1588,1588,1588,1588,1588,1588
2174,1587,1587,1587,1587,1587,1587
2175,1586,1586,1586,1586,1586,1586
2176,1585,1585,1585,1585,1585,1585
2177,1584,1584,1584,1584,1584,1584
2178,1583,1583,1583,1583,1583,1583
2179,1582,1582,1582,1582,1582,1582
2180,1581,1581,1581,1581,1581,1581
2181,1580,1580,1580,1580,1580,1580
2182,1579,1579,1579,1579,1579,1579
2183,1578,1578,1578,1578,1578,1578
2184,1577,1577,1577,1577,1577,1577
2185,1576,1576,1576,1576,1576,1576
2186,1575,1575,1575,1575,1575,1575
2187,1574,1574,1574,1574,1574,1574
2188,1573,1573,1573,1573,1573,1573
2189,1572,1572,1572,1572,1572,1572
2190,1571,1571,1571,1571,1571,1571
2191,1570,1570,1570,1570,1570,1570
2192,1569,1569,1569,1569,1569,1569
2193,1568,1568,1568,1568,1568,1568
2194,1567,1567,1567,1567,1567,1567
2195,1566,1566,1566,1566,1566,1566
2196,1565,1565,1565,1565,1565,1565
2197,1564,1564,1564,1564,1564,1564
2198,1563,1563,1563,1563,1563,1563
2199,1562,1562,1562,1562,1562,1562
2200,1561,1561,1561,1561,1561,1561
2201,1560,1560,1560,1560,1560,1560
2202,1559,1559,1559,1559,1559,1559
2203,1558,1558,1558,1558,1558,1558
2204,1557,1557,1557,1557,1557,1557
2205,1556,1556,1556,1556,1556,1556
2206,1555,1555,1555,1555,1555,1555
2207,1554,1554,1554,1554,1554,1554
2208,1553,1553,1553,1553,1553,1553
2209,1552,1552,1552,1552,1552,1552
2210,1551,1551,1551,1551,1551,1551
2211,1550,1550,1550,1550,1550,1550
2212,1549,1549,1549,1549,1549,1549
2213,1548,1548,1548,1548,1548,1548
2214,1547,1547,1547,1547,1547,1547
2215,1546,1546,1546,1546,1546,1546
2216,1545,1545,1545,1545,1545,1545
2217,1544,1544,1544,1544,1544,1544
2218,1543,1543,1543,1543,1543,1543
2219,1542,1542,1542,1542,1542,1542
2220,1541,1541,1541,1541,1541,1541
2221,1540,1540,1540,1540,1540,1540
2222,1539,1539,1539,1539,1539,1539
2223,1538,1538,1538,1538,1538,1538
2224,1537,1537,1537,1537,1537,1537
2225,1536,1536,1536,1536,1536,1536
2226,1535,1535,1535,1535,1535,1535
2227,1534,1534,1534,1534,1534,1534
2228,1533,1533,1533,1533,1533,1533
2229,1532,1532,1532,1532,1532,1532
2230,1531,1531,1531,1531,1531,1531
2231,1530,1530,1530,1530,1530,1530
2232,1529,1529,1529,1529,1529,1529
2233,1528,1528,1528,1528,1528,1528
2234,1527,1527,1527,1527,1527,1527
2235,1526,1526,1526,1526,1526,1526
2236,1525,1525,1525,1525,1525,1525
2237,1524,1524,1524,1524,1524,1524
2238,1523,1523,1523,1523,1523,1523
2239,1522,1522,1522,1522,1522,1522
2240,1521,1521,1521,1521,1521,1521
2241,1520,1520,1520,1520,1520,1520
2242,1519,1519,1519,1519,1519,1519
2243,1518,1518,1518,1518,1518,1518
2244,1517,1517,1517,1517,1517,1517
2245,1516,1516,1516,1516,1516,1516
2246,1515,1515,1515,1515,1515,1515
2247,1514,1514,1514,1514,1514,1514
2248,1513,1513,1513,1513,1513,1513
2249,1512,1512,1512,1512,1512,1512
2250,1511,1511,1511,1511,1511,1511
2251,1510,1510,1510,1510,1510,1510
2252,1509,1509,1509,1509,1509,1509
2253,1508,1508,1508,1508,1508,1508
2254,1507,1507,1507,1507,1507,1507
2255,1506,1506,1506,1506,1506,1506
2256,1505,1505,1505,1505,1505,1505
2257,1504,1504,1504,1504,1504,1504
2258,1503,1503,1503,1503,1503,1503
2259,1502,1502,1502,1502,1502,1502
2260,1501,1501,1501,1501,1501,1501
2261,1500,1500,1500,1500,1500,1500
2262,1499,1499,1499,1499,1499,1499
2263,1498,1498,1498,1498,1498,1498
2264,1497,1497,1497,1497,1497,1497
2265,1496,1496,1496,1496,1496,1496
2266,1495,1495,1495,1495,1495,1495
2267,1494,1494,1494,1494,1494,1494
2268,1493,1493,1493,1493,1493,1493
2269,1492,1492,1492,1492,1492,1492
2270,1491,1491,1491,1491,1491,1491
2271,1490,1490,1490,1490,1490,1490
2272,1489,1489,1489,1489,1489,1489
2273,1488,1488,1488,1488,1488,1488
2274,1487,1487,1487,1487,1487,1487
2275,1486,1486,1486,1486,1486,1486
2276,1485,1485,1485,1485,1485,1485
2277,1484,1484,1484,1484,1484,1484
2278,1483,1483,1483,1483,1483,1483
2279,1482,1482,1482,1482,1482,1482
2280,1481,1481,1481,1481,1481,1481
2281,1480,1480,1480,1480,1480,1480
2282,1479,1479,1479,1479,1479,1479
2283,1478,1478,1478,1478,1478,1478
2284,1477,1477,1477,1477,1477,1477
2285,1476,1476,1476,1476,1476,1476
2286,1475,1475,1475,1475,1475,1475
2287,1474,1474,1474,1474,1474,1474
2288,1473,1473,1473,1473,1473,1473
2289,1472,1472,1472,1472,1472,1472
2290,1471,1471,1471,1471,1471,1471
2291,1470,1470,1470,1470,1470,1470
2292,1469,1469,1469,1469,1469,1469
2293,1468,1468,1468,1468,1468,1468
2294,1467,1467,1467,1467,1467,1467
2295,1466,1466,1466,1466,1466,1466
2296,1465,1465,1465,1465,1465,1465
2297,1464,1464,1464,1464,1464,1464
2298,1463,1463,1463,1463,1463,1463
2299,1462,1462,1462,1462,1462,1462
2300,1461,1461,1461,1461,1461,1461
2301,1460,1460,1460,1460,1460,1460
2302,1459,1459,1459,1459,1459,1459
2303,1458,1458,1458,1458,1458,1458
2304,1457,1457,1457,1457,1457,1457
2305,1456,1456,1456,1456,1456,1456
2306,1455,1455,1455,1455,1455,1455
2307,1454,1454,1454,1454,1454,1454
2308,1453,1453,1453,1453,1453,1453
2309,1452,1452,1452,1452,1452,1452
2310,1451,1451,1451,1451,1451,1451
2311,1450,1450,1450,1450,1450,1450
2312,1449,1449,1449,1449,1449,1449
2313,1448,1448,1448,1448,1448,1448
2314,1447,1447,1447,1447,1447,1447
2315,1446,1446,1446,1446,1446,1446
2316,1445,1445,1445,1445,1445,1445
2317,1444,1444,1444,1444,1444,1444
2318,1443,1443,1443,1443,1443,1443
2319,1442,1442,1442,1442,1442,1442
2320,1441,1441,1441,1441,1441,1441
2321,1440,1440,1440,1440,1440,1440
2322,1439,1439,1439,1439,1439,1439
2323,1438,1438,1438,1438,1438,1438
2324,1437,1437,1437,1437,1437,1437
2325,1436,1436,1436,1436,1436,1436
2326,1435,1435,1435,1435,1435,1435
2327,1434,1434,1434,1434,1434,1434
2328,1433,1433,1433,1433,1433,1433
2329,1432,1432,1432,1432,1432,1432
2330,1431,1431,1431,1431,1431,1431
2331,1430,1430,1430,1430,1430,1430
2332,1429,1429,1429,1429,1429,1429
2333,1428,1428,1428,1428,1428,1428
2334,1427,1427,1427,1427,1427,1427
2335,1426,1426,1426,1426,1426,1426
2336,1425,1425,1425,1425,1425,1425
2337,1424,1424,1424,1424,1424,1424
2338,1423,1423,1423,1423,1423,1423
2339,1422,1422,1422,1422,1422,1422
2340,1421,1421,1421,1421,1421,1421
2341,1420,1420,1420,1420,1420,1420
2342,1419,1419,1419,1419,1419,1419
2343,1418,1418,1418,1418,1418,1418
2344,1417,1417,1417,1417,1417,1417
2345,1416,1416,1416,1416,1416,1416
2346,1415,1415,1415,1415,1415,1415
2347,1414,1414,1414,1414,1414,1414
2348,1413,1413,1413,1413,1413,1413
2349,1412,1412,1412,1412,1412,1412
2350,1411,1411,1411,1411,1411,1411
2351,1410,1410,1410,1410,1410,1410
2352,1409,1409,1409,1409,1409,1409
2353,1408,1408,1408,1408,1408,1408
2354,1407,1407,1407,1407,1407,1407
2355,1406,1406,1406,1406,1406,1406
2356,1405,1405,1405,1405,1405,1405
2357,1404,1404,1404,1404,1404,1404
2358,1403,1403,1403,1403,1403,1403
2359,1402,1402,1402,1402,1402,1402
2360,1401,1401,1401,1401,1401,1401
2361,1400,1400,1400,1400,1400,1400
2362,1399,1399,1399,1399,1399,1399
2363,1398,1398,1398,1398,1398,1398
2364,1397,1397,1397,1397,1397,1397
2365,1396,1396,1396,1396,1396,1396
2366,1395,1395,1395,1395,1395,1395
2367,1394,1394,1394,1394,1394,1394
2368,1393,1393,1393,1393,1393,1393
2369,1392,1392,1392,1392,1392,1392
2370,1391,1391,1391,1391,1391,1391
2371,1390,1390,1390,1390,1390,1390
2372,1389,1389,1389,1389,1389,1389
2373,1388,1388,1388,1388,1388,1388
2374,1387,1387,1387,1387,1387,1387
2375,1386,1386,1386,1386,1386,1386
2376,1385,1385,1385,1385,1385,1385
2377,1384,1384,1384,1384,1384,1384
2378,1383,1383,1383,1383,1383,1383
2379,1382,1382,1382,1382,1382,1382
2380,1381,1381,1381,1381,1381,1381
2381,1380,1380,1380,1380,1380,1380
2382,1379,1379,1379,1379,1379,1379
2383,1378,1378,1378,1378,1378,1378
2384,1377,1377,1377,1377,1377,1377
2385,1376,1376,1376,1376,1376,1376
2386,1375,1375,1375,1375,1375,1375
2387,1374,1374,1374,1374,1374,1374
2388,1373,1373,1373,1373,1373,1373
2389,1372,1372,1372,1372,1372,1372
2390,1371,1371,1371,1371,1371,1371
2391,1370,1370,1370,1370,1370,1370
2392,1369,1369,1369,1369,1369,1369
2393,1368,1368,1368,1368,1368,1368
2394,1367,1367,1367,1367,1367,1367
2395,1366,1366,1366,1366,1366,1366
2396,1365,1365,1365,1365,1365,1365
2397,1364,1364,1364,1364,1364,1364
2398,1363,1363,1363,1363,1363,1363
2399,1362,1362,1362,1362,1362,1362
2400,1361,1361,1361,1361,1361,1361
2401,1360,1360,1360,1360,1360,1360
2402,1359,1359,1359,1359,1359,1359
2403,1358,1358,1358,1358,1358,1358
2404,1357,1357,1357,1357,1357,1357
2405,1356,1356,1356,1356,1356,1356
2406,1355,1355,1355,1355,1355,1355
2407,1354,1354,1354,1354,1354,1354
2408,1353,1353,1353,1353,1353,1353
2409,1352,1352,1352,1352,1352,1352
2410,1351,1351,1351,1351,1351,1351
2411,1350,1350,1350,1350,1350,1350
2412,1349,1349,1349,1349,1349,1349
2413,1348,1348,1348,1348,1348,1348
2414,1347,1347,1347,1347,1347,1347
2415,1346,1346,1346,1346,1346,1346
2416,1345,1345,1345,1345,1345,1345
2417,1344,1344,1344,1344,1344,1344
2418,1343,1343,1343,1343,1343,1343
2419,1342,1342,1342,1342,1342,1342
2420,1341,1341,1341,1341,1341,1341
2421,1340,1340,1340,1340,1340,1340
2422,1339,1339,1339,1339,1339,1339
2423,1338,1338,1338,1338,1338,1338
2424,1337,1337,1337,1337,1337,1337
2425,1336,1336,1336,1336,1336,1336
2426,1335,1335,1335,1335,1335,1335
2427,1334,1334,1334,1334,1334,1334
2428,1333,1333,1333,1333,1333,1333
2429,1332,1332,1332,1332,1332,1332
2430,1331,1331,1331,1331,1331,1331
2431,1330,1330,1330,1330,1330,1330
2432,1329,1329,1329,1329,1329,1329
2433,1328,1328,1328,1328,1328,1328
2434,1327,1327,1327,1327,1327,1327
2435,1326,1326,1326,1326,1326,1326
2436,1325,1325,1325,1325,1325,1325
2437,1324,1324,1324,1324,1324,1324
2438,1323,1323,1323,1323,1323,1323
2439,1322,1322,1322,1322,1322,1322
2440,1321,1321,1321,1321,1321,1321
2441,1320,1320,1320,1320,1320,1320
2442,1319,1319,1319,1319,1319,1319
2443,1318,1318,1318,1318,1318,1318
2444,1317,1317,1317,1317,1317,1317
2445,1316,1316,1316,1316,1316,1316
2446,1315,1315,1315,1315,1315,1315
2447,1314,1314,1314,1314,1314,1314
2448,1313,1313,1313,1313,1313,1313
2449,1312,1312,1312,1312,1312,1312
2450,1311,1311,1311,1311,1311,1311
2451,1310,1310,1310,1310,1310,1310
2452,1309,1309,1309,1309,1309,1309
2453,1308,1308,1308,1308,1308,1308
2454,1307,1307,1307,1307,1307,1307
2455,1306,1306,1306,1306,1306,1306
2456,1305,1305,1305,1305,1305,1305
2457,1304,1304,1304,1304,1304,1304
2458,1303,1303,1303,1303,1303,1303
2459,1302,1302,1302,1302,1302,1302
2460,1301,1301,1301,1301,1301,1301
2461,1300,1300,1300,1300,1300,1300
2462,1299,1299,1299,1299,1299,1299
2463,1298,1298,1298,1298,1298,1298
2464,1297,1297,1297,1297,1297,1297
2465,1296,1296,1296,1296,1296,1296
2466,1295,1295,1295,1295,1295,1295
2467,1294,1294,1294,1294,1294,1294
2468,1293,1293,1293,1293,1293,1293
2469,1292,1292,1292,1292,1292,1292
2470,1291,1291,1291,1291,1291,1291
2471,1290,1290,1290,1290,1290,1290
2472,1289,1289,1289,1289,1289,1289
2473,1288,1288,1288,1288,1288,1288
2474,1287,1287,1287,1287,1287,1287
2475,1286,1286,1286,1286,1286,1286
2476,1285,1285,1285,1285,1285,1285
2477,1284,1284,1284,1284,1284,1284
2478,1283,1283,1283,1283,1283,1283
2479,1282,1282,1282,1282,1282,1282
2480,1281,1281,1281,1281,1281,1281
2481,1280,1280,1280,1280,1280,1280
2482,1279,1279,1279,1279,1279,1279
2483,1278,1278,1278,1278,1278,1278
2484,1277,1277,1277,1277,1277,1277
2485,1276,1276,1276,1276,1276,1276
2486,1275,1275,1275,1275,1275,1275
2487,1274,1274,1274,1274,1274,1274
2488,1273,1273,1273,1273,1273,1273
2489,1272,1272,1272,1272,1272,1272
2490,1271,1271,1271,1271,1271,1271
2491,1270,1270,1270,1270,1270,1270
2492,1269,1269,1269,1269,1269,1269
2493,1268,1268,1268,1268,1268,1268
2494,1267,1267,1267,1267,1267,1267
2495,1266,1266,1266,1266,1266,1266
2496,1265,1265,1265,1265,1265,1265
2497,1264,1264,1264,1264,1264,1264
2498,1263,1263,1263,1263,1263,1263
2499,1262,1262,1262,1262,1262,1262
2500,1261,1261,1261,1261,1261,1261
2501,1260,1260,1260,1260,1260,1260
2502,1259,1259,1259,1259,1259,1259
2503,1258,1258,1258,1258,1258,1258
2504,1257,1257,1257,1257,1257,1257
2505,1256,1256,1256,1256,1256,1256
2506,1255,1255,1255,1255,1255,1255
2507,1254,1254,1254,1254,1254,1254
2508,1253,1253,1253,1253,1253,1253
2509,1252,1252,1252,1252,1252,1252
2510,1251,1251,1251,1251,1251,1251
2511,1250,1250,1250,1250,1250,1250
2512,1249,1249,1249,1249,1249,1249
2513,1248,1248,1248,1248,1248,1248
2514,1247,1247,1247,1247,1247,1247
2515,1246,1246,1246,1246,1246,1246
2516,1245,1245,1245,1245,1245,1245
2517,1244,1244,1244,1244,1244,1244
2518,1243,1243,1243,1243,1243,1243
2519,1242,1242,1242,1242,1242,1242
2520,1241,1241,1241,1241,1241,1241
2521,1240,1240,1240,1240,1240,1240
2522,1239,1239,1239,1239,1239,1239
2523,1238,1238,1238,1238,1238,1238
2524,1237,1237,1237,1237,1237,1237
2525,1236,1236,1236,1236,1236,1236
2526,1235,1235,1235,1235,1235,1235
2527,1234,1234,1234,1234,1234,1234
2528,1233,1233,1233,1233,1233,1233
2529,1232,1232,1232,1232,1232,1232
2530,1231,1231,1231,1231,1231,1231
2531,1230,1230,1230,1230,1230,1230
2532,1229,1229,1229,1229,1229,1229
2533,1228,1228,1228,1228,1228,1228
2534,1227,1227,1227,1227,1227,1227
2535,1226,1226,1226,1226,1226,1226
2536,1225,1225,1225,1225,1225,1225
2537,1224,1224,1224,1224,1224,1224
2538,1223,1223,1223,1223,1223,1223
2539,1222,1222,1222,1222,1222,1222
2540,1221,1221,1221,1221,1221,1221
2541,1220,1220,1220,1220,1220,1220
2542,1219,1219,1219,1219,1219,1219
2543,1218,1218,1218,1218,1218,1218
2544,1217,1217,1217,1217,1217,1217
2545,1216,1216,1216,1216,1216,1216
2546,1215,1215,1215,1215,1215,1215
2547,1214,1214,1214,1214,1214,1214
2548,1213,1213,1213,1213,1213,1213
2549,1212,1212,1212,1212,1212,1212
2550,1211,1211,1211,1211,1211,1211
2551,1210,1210,1210,1210,1210,1210
2552,1209,1209,1209,1209,1209,1209
2553,1208,1208,1208,1208,1208,1208
2554,1207,1207,1207,1207,1207,1207
2555,1206,1206,1206,1206,1206,1206
2556,1205,1205,1205,1205,1205,1205
2557,1204,1204,1204,1204,1204,1204
2558,1203,1203,1203,1203,1203,1203
2559,1202,1202,1202,1202,1202,1202
2560,1201,1201,1201,1201,1201,1201
2561,1200,1200,1200,1200,1200,1200
2562,1199,1199,1199,1199,1199,1199
2563,1198,1198,1198,1198,1198,1198
2564,1197,1197,1197,1197,1197,1197
2565,1196,1196,1196,1196,1196,1196
2566,1195,1195,1195,1195,1195,1195
2567,1194,1194,1194,1194,1194,1194
2568,1193,1193,1193,1193,1193,1193
2569,1192,1192,1192,1192,1192,1192
2570,1191,1191,1191,1191,1191,1191
2571,1190,1190,1190,1190,1190,1190
2572,1189,1189,1189,1189,1189,1189
2573,1188,1188,1188,1188,1188,1188
2574,1187,1187,1187,1187,1187,1187
2575,1186,1186,1186,1186,1186,1186
2576,1185,1185,1185,1185,1185,1185
2577,1184,1184,1184,1184,1184,1184
2578,1183,1183,1183,1183,1183,1183
2579,1182,1182,1182,1182,1182,1182
2580,1181,1181,1181,1181,1181,1181
2581,1180,1180,1180,1180,1180,1180
2582,1179,1179,1179,1179,1179,1179
2583,1178,1178,1178,1178,1178,1178
2584,1177,1177,1177,1177,1177,1177
2585,1176,1176,1176,1176,1176,1176
2586,1175,1175,1175,1175,1175,1175
2587,1174,1174,1174,1174,1174,1174
2588,1173,1173,1173,1173,1173,1173
2589,1172,1172,1172,1172,1172,1172
2590,1171,1171,1171,1171,1171,1171
2591,1170,1170,1170,1170,1170,1170
2592,1169,1169,1169,1169,1169,1169
2593,1168,1168,1168,1168,1168,1168
2594,1167,1167,1167,1167,1167,1167
2595,1166,1166,1166,1166,1166,1166
2596,1165,1165,1165,1165,1165,1165
2597,1164,1164,1164,1164,1164,1164
2598,1163,1163,1163,1163,1163,1163
2599,1162,1162,1162,1162,1162,1162
2600,1161,1161,1161,1161,1161,1161
2601,1160,1160,1160,1160,1160,1160
2602,1159,1159,1159,1159,1159,1159
2603,1158,1158,1158,1158,1158,1158
2604,1157,1157,1157,1157,1157,1157
2605,1156,1156,1156,1156,1156,1156
2606,1155,1155,1155,1155,1155,1155
2607,1154,1154,1154,1154,1154,1154
2608,1153,1153,1153,1153,1153,1153
2609,1152,1152,1152,1152,1152,1152
2610,1151,1151,1151,1151,1151,1151
2611,1150,1150,1150,1150,1150,1150
2612,1149,1149,1149,1149,1149,1149
2613,1148,1148,1148,1148,1148,1148
2614,1147,1147,1147,1147,1147,1147
2615,1146,1146,1146,1146,1146,1146
2616,1145,1145,1145,1145,1145,1145
2617,1144,1144,1144,1144,1144,1144
2618,1143,1143,1143,1143,1143,1143
2619,1142,1142,1142,1142,1142,1142
2620,1141,1141,1141,1141,1141,1141
2621,1140,1140,1140,1140,1140,1140
2622,1139,1139,1139,1139,1139,1139
2623,1138,1138,1138,1138,1138,1138
2624,1137,1137,1137,1137,1137,1137
2625,1136,1136,1136,1136,1136,1136
2626,1135,1135,1135,1135,1135,1135
2627,1134,1134,1134,1134,1134,1134
2628,1133,1133,1133,1133,1133,1133
2629,1132,1132,1132,1132,1132,1132
2630,1131,1131,1131,1131,1131,1131
2631,1130,1130,1130,1130,1130,1130
2632,1129,1129,1129,1129,1129,1129
2633,1128,1128,1128,1128,1128,1128
2634,1127,1127,1127,1127,1127,1127
2635,1126,1126,1126,1126,1126,1126
2636,1125,1125,1125,1125,1125,1125
2637,1124,1124,1124,1124,1124,1124
2638,1123,1123,1123,1123,1123,1123
2639,1122,1122,1122,1122,1122,1122
2640,1121,1121,1121,1121,1121,1121
2641,1120,1120,1120,1120,1120,1120
2642,1119,1119,1119,1119,1119,1119
2643,1118,1118,1118,1118,1118,1118
2644,1117,1117,1117,1117,1117,1117
2645,1116,1116,1116,1116,1116,1116
2646,1115,1115,1115,1115,1115,1115
2647,1114,1114,1114,1114,1114,1114
2648,1113,1113,1113,1113,1113,1113
2649,1112,1112,1112,1112,1112,1112
2650,1111,1111,1111,1111,1111,1111
2651,1110,1110,1110,1110,1110,1110
2652,1109,1109,1109,1109,1109,1109
2653,1108,1108,1108,1108,1108,1108
2654,1107,1107,1107,1107,1107,1107
2655,1106,1106,1106,1106,1106,1106
2656,1105,1105,1105,1105,1105,1105
2657,1104,1104,1104,1104,1104,1104
2658,1103,1103,1103,1103,1103,1103
2659,1102,1102,1102,1102,1102,1102
2660,1101,1101,1101,1101,1101,1101
2661,1100,1100,1100,1100,1100,1100
2662,1099,1099,1099,1099,1099,1099
2663,1098,1098,1098,1098,1098,1098
2664,1097,1097,1097,1097,1097,1097
2665,1096,1096,1096,1096,1096,1096
2666,1095,1095,1095,1095,1095,1095
2667,1094,1094,1094,1094,1094,1094
2668,1093,1093,1093,1093,1093,1093
2669,1092,1092,1092,1092,1092,1092
2670,1091,1091,1091,1091,1091,1091
2671,1090,1090,1090,1090,1090,1090
2672,1089,1089,1089,1089,1089,1089
2673,1088,1088,1088,1088,1088,1088
2674,1087,1087,1087,1087,1087,1087
2675,1086,1086,1086,1086,1086,1086
2676,1085,1085,1085,1085,1085,1085
2677,1084,1084,1084,1084,1084,1084
2678,1083,1083,1083,1083,1083,1083
2679,1082,1082,1082,1082,1082,1082
2680,1081,1081,1081,1081,1081,1081
2681,1080,1080,1080,1080,1080,1080
2682,1079,1079,1079,1079,1079,1079
2683,1078,1078,1078,1078,1078,1078
2684,1077,1077,1077,1077,1077,1077
2685,1076,1076,1076,1076,1076,1076
2686,1075,1075,1075,1075,1075,1075
2687,1074,1074,1074,1074,1074,1074
2688,1073,1073,1073,1073,1073,1073
2689,1072,1072,1072,1072,1072,1072
2690,1071,1071,1071,1071,1071,1071
2691,1070,1070,1070,1070,1070,1070
2692,1069,1069,1069,1069,1069,1069
2693,1068,1068,1068,1068,1068,1068
2694,1067,1067,1067,1067,1067,1067
2695,1066,1066,1066,1066,1066,1066
2696,1065,1065,1065,1065,1065,1065
2697,1064,1064,1064,1064,1064,1064
2698,1063,1063,1063,1063,1063,1063
2699,1062,1062,1062,1062,1062,1062
2700,1061,1061,1061,1061,1061,1061
2701,1060,1060,1060,1060,1060,1060
2702,1059,1059,1059,1059,1059,1059
2703,1058,1058,1058,1058,1058,1058
2704,1057,1057,1057,1057,1057,1057
