Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
2048,8284,8284,8284,8284,8284,8284
2049,8285,8285,8285,8285,8285,8285
2050,8286,8286,8286,8286,8286,8286
2051,8287,8287,8287,8287,8287,8287
2052,8288,8288,8288,8288,8288,8288
2053,8289,8289,8289,8289,8289,8289
2054,8290,8290,8290,8290,8290,8290
2055,8291,8291,8291,8291,8291,8291
2056,8292,8292,8292,8292,8292,8292
2057,8293,8293,8293,8293,8293,8293
2058,8294,8294,8294,8294,8294,8294
2059,8295,8295,8295,8295,8295,8295
2060,8296,8296,8296,8296,8296,8296
2061,8297,8297,8297,8297,8297,8297
2062,8298,8298,8298,8298,8298,8298
2063,8299,8299,8299,8299,8299,8299
2064,8300,8300,8300,8300,8300,8300
2065,8301,8301,8301,8301,8301,8301
2066,8302,8302,8302,8302,8302,8302
2067,8303,8303,8303,8303,8303,8303
2068,8304,8304,8304,8304,8304,8304
2069,8305,8305,8305,8305,8305,8305
2070,8306,8306,8306,8306,8306,8306
2071,8307,8307,8307,8307,8307,8307
2072,8308,8308,8308,8308,8308,8308
2073,8309,8309,8309,8309,8309,8309
2074,8310,8310,8310,8310,8310,8310
2075,8311,8311,8311,8311,8311,8311
2076,8312,8312,8312,8312,8312,8312
2077,8313,8313,8313,8313,8313,8313
2078,8314,8314,8314,8314,8314,8314
2079,8315,8315,8315,8315,8315,8315
2080,8316,8316,8316,8316,8316,8316
2081,8317,8317,8317,8317,8317,8317
2082,8318,8318,8318,8318,8318,8318
2083,8319,8319,8319,8319,8319,8319
2084,8320,8320,8320,8320,8320,8320
2085,8321,8321,8321,8321,8321,8321
2086,8322,8322,8322,8322,8322,8322
2087,8323,8323,8323,8323,8323,8323
2088,8324,8324,8324,8324,8324,8324
2089,8325,8325,8325,8325,8325,8325
2090,8326,8326,8326,8326,8326,8326
2091,8327,8327,8327,8327,8327,8327
2092,8328,8328,8328,8328,8328,8328
2093,8329,8329,8329,8329,8329,8329
2094,8330,8330,8330,8330,8330,8330
2095,8331,8331,8331,8331,8331,8331
2096,8332,8332,8332,8332,8332,8332
2097,8333,8333,8333,8333,8333,8333
2098,8334,8334,8334,8334,8334,8334
2099,8335,8335,8335,8335,8335,8335
2100,8336,8336,8336,8336,8336,8336
2101,8337,8337,8337,8337,8337,8337
2102,8338,8338,8338,8338,8338,8338
2103,8339,8339,8339,8339,8339,8339
2104,8340,8340,8340,8340,8340,8340
2105,8341,8341,8341,8341,8341,8341
2106,8342,8342,8342,8342,8342,8342
2107,8343,8343,8343,8343,8343,8343
2108,8344,8344,8344,8344,8344,8344
2109,8345,8345,8345,8345,8345,8345
2110,8346,8346,8346,8346,8346,8346
2111,8347,8347,8347,8347,8347,8347
2112,8348,8348,8348,8348,8348,8348
2113,8349,8349,8349,8349,8349,8349
2114,8350,8350,8350,8350,8350,8350
2115,8351,8351,8351,8351,8351,8351
2116,8352,8352,8352,8352,8352,8352
2117,8353,8353,8353,8353,8353,8353
2118,8354,8354,8354,8354,8354,8354
2119,8355,8355,8355,8355,8355,8355
2120,8356,8356,8356,8356,8356,8356
2121,8357,8357,8357,8357,8357,8357
2122,8358,8358,8358,8358,8358,8358
2123,8359,8359,8359,8359,8359,8359
2124,8360,8360,8360,8360,8360,8360
2125,8361,8361,8361,8361,8361,8361
2126,8362,8362,8362,8362,8362,8362
2127,8363,8363,8363,8363,8363,8363
2128,8364,8364,8364,8364,8364,8364
2129,8365,8365,8365,8365,8365,8365
2130,8366,8366,8366,8366,8366,8366
2131,8367,8367,8367,8367,8367,8367
2132,8368,8368,8368,8368,8368,8368
2133,8369,8369,8369,8369,8369,8369
2134,8370,8370,8370,8370,8370,8370
2135,8371,8371,8371,8371,8371,8371
2136,8372,8372,8372,8372,8372,8372
2137,8373,8373,8373,8373,8373,8373
2138,8374,8374,8374,8374,8374,8374
2139,8375,8375,8375,8375,8375,8375
2140,8376,8376,8376,8376,8376,8376
2141,8377,8377,8377,8377,8377,8377
2142,8378,8378,8378,8378,8378,8378
2143,8379,8379,8379,8379,8379,8379
2144,8380,8380,8380,8380,8380,8380
2145,8381,8381,8381,8381,8381,8381
2146,8382,8382,8382,8382,8382,8382
2147,8383,8383,8383,8383,8383,8383
2148,8384,8384,8384,8384,8384,8384
2149,8385,8385,8385,8385,8385,8385
2150,8386,8386,8386,8386,8386,8386
2151,8387,8387,8387,8387,8387,8387
2152,8388,8388,8388,8388,8388,8388
2153,8389,8389,8389,8389,8389,8389
2154,8390,8390,8390,8390,8390,8390
2155,8391,8391,8391,8391,8391,8391
2156,8392,8392,8392,8392,8392,8392
2157,8393,8393,8393,8393,8393,8393
2158,8394,8394,8394,8394,8394,8394
2159,8395,8395,8395,8395,8395,8395
2160,8396,8396,8396,8396,8396,8396
2161,8397,8397,8397,8397,8397,8397
2162,8398,8398,8398,8398,8398,8398
2163,8399,8399,8399,8399,8399,8399
2164,8400,8400,8400,8400,8400,8400
2165,8401,8401,8401,8401,8401,8401
2166,8402,8402,8402,8402,8402,8402
2167,8403,8403,8403,8403,8403,8403
2168,8404,8404,8404,8404,8404,8404
2169,8405,8405,8405,8405,8405,8405
2170,8406,8406,8406,8406,8406,8406
2171,8407,8407,8407,8407,8407,8407
2172,8408,8408,8408,8408,8408,8408
2173,8409,8409,8409,8409,8409,8409
2174,8410,8410,8410,8410,8410,8410
2175,8411,8411,8411,8411,8411,8411
2176,8412,8412,8412,8412,8412,8412
2177,8413,8413,8413,8413,8413,8413
2178,8414,8414,8414,8414,8414,8414
2179,8415,8415,8415,8415,8415,8415
2180,8416,8416,8416,8416,8416,8416
2181,8417,8417,8417,8417,8417,8417
2182,8418,8418,8418,8418,8418,8418
2183,8419,8419,8419,8419,8419,8419
2184,8420,8420,8420,8420,8420,8420
2185,8421,8421,8421,8421,8421,8421
2186,8422,8422,8422,8422,8422,8422
2187,8423,8423,8423,8423,8423,8423
2188,8424,8424,8424,8424,8424,8424
2189,8425,8425,8425,8425,8425,8425
2190,8426,8426,8426,8426,8426,8426
2191,8427,8427,8427,8427,8427,8427
2192,8428,8428,8428,8428,8428,8428
2193,8429,8429,8429,8429,8429,8429
2194,8430,8430,8430,8430,8430,8430
2195,8431,8431,8431,8431,8431,8431
2196,8432,8432,8432,8432,8432,8432
2197,8433,8433,8433,8433,8433,8433
2198,8434,8434,8434,8434,8434,8434
2199,8435,8435,8435,8435,8435,8435
2200,8436,8436,8436,8436,8436,8436
2201,8437,8437,8437,8437,8437,8437
2202,8438,8438,8438,8438,8438,8438
2203,8439,8439,8439,8439,8439,8439
2204,8440,8440,8440,8440,8440,8440
2205,8441,8441,8441,8441,8441,8441
2206,8442,8442,8442,8442,8442,8442
2207,8443,8443,8443,8443,8443,8443
2208,8444,8444,8444,8444,8444,8444
2209,8445,8445,8445,8445,8445,8445
2210,8446,8446,8446,8446,8446,8446
2211,8447,8447,8447,8447,8447,8447
2212,8448,8448,8448,8448,8448,8448
2213,8449,8449,8449,8449,8449,8449
2214,8450,8450,8450,8450,8450,8450
2215,8451,8451,8451,8451,8451,8451
2216,8452,8452,8452,8452,8452,8452
2217,8453,8453,8453,8453,8453,8453
2218,8454,8454,8454,8454,8454,8454
2219,8455,8455,8455,8455,8455,8455
2220,8456,8456,8456,8456,8456,8456
2221,8457,8457,8457,8457,8457,8457
2222,8458,8458,8458,8458,8458,8458
2223,8459,8459,8459,8459,8459,8459
2224,8460,8460,8460,8460,8460,8460
2225,8461,8461,8461,8461,8461,8461
2226,8462,8462,8462,8462,8462,8462
2227,8463,8463,8463,8463,8463,8463
2228,8464,8464,8464,8464,8464,8464
2229,8465,8465,8465,8465,8465,8465
2230,8466,8466,8466,8466,8466,8466
2231,8467,8467,8467,8467,8467,8467
2232,8468,8468,8468,8468,8468,8468
2233,8469,8469,8469,8469,8469,8469
2234,8470,8470,8470,8470,8470,8470
2235,8471,8471,8471,8471,8471,8471
2236,8472,8472,8472,8472,8472,8472
2237,8473,8473,8473,8473,8473,8473
2238,8474,8474,8474,8474,8474,8474
2239,8475,8475,8475,8475,8475,8475
2240,8476,8476,8476,8476,8476,8476
2241,8477,8477,8477,8477,8477,8477
2242,8478,8478,8478,8478,8478,8478
2243,8479,8479,8479,8479,8479,8479
2244,8480,8480,8480,8480,8480,8480
2245,8481,8481,8481,8481,8481,8481
2246,8482,8482,8482,8482,8482,8482
2247,8483,8483,8483,8483,8483,8483
2248,8484,8484,8484,8484,8484,8484
2249,8485,8485,8485,8485,8485,8485
2250,8486,8486,8486,8486,8486,8486
2251,8487,8487,8487,8487,8487,8487
2252,8488,8488,8488,8488,8488,8488
2253,8489,8489,8489,8489,8489,8489
2254,8490,8490,8490,8490,8490,8490
2255,8491,8491,8491,8491,8491,8491
2256,8492,8492,8492,8492,8492,8492
2257,8493,8493,8493,8493,8493,8493
2258,8494,8494,8494,8494,8494,8494
2259,8495,8495,8495,8495,8495,8495
2260,8496,8496,8496,8496,8496,8496
2261,8497,8497,8497,8497,8497,8497
2262,8498,8498,8498,8498,8498,8498
2263,8499,8499,8499,8499,8499,8499
2264,8500,8500,8500,8500,8500,8500
2265,8501,8501,8501,8501,8501,8501
2266,8502,8502,8502,8502,8502,8502
2267,8503,8503,8503,8503,8503,8503
2268,8504,8504,8504,8504,8504,8504
2269,8505,8505,8505,8505,8505,8505
2270,8506,8506,8506,8506,8506,8506
2271,8507,8507,8507,8507,8507,8507
2272,8508,8508,8508,8508,8508,8508
2273,8509,8509,8509,8509,8509,8509
2274,8510,8510,8510,8510,8510,8510
2275,8511,8511,8511,8511,8511,8511
2276,8512,8512,8512,8512,8512,8512
2277,8513,8513,8513,8513,8513,8513
2278,8514,8514,8514,8514,8514,8514
2279,8515,8515,8515,8515,8515,8515
2280,8516,8516,8516,8516,8516,8516
2281,8517,8517,8517,8517,8517,8517
2282,8518,8518,8518,8518,8518,8518
2283,8519,8519,8519,8519,8519,8519
2284,8520,8520,8520,8520,8520,8520
2285,8521,8521,8521,8521,8521,8521
2286,8522,8522,8522,8522,8522,8522
2287,8523,8523,8523,8523,8523,8523
2288,8524,8524,8524,8524,8524,8524
2289,8525,8525,8525,8525,8525,8525
2290,8526,8526,8526,8526,8526,8526
2291,8527,8527,8527,8527,8527,8527
2292,8528,8528,8528,8528,8528,8528
2293,8529,8529,8529,8529,8529,8529
2294,8530,8530,8530,8530,8530,8530
2295,8531,8531,8531,8531,8531,8531
2296,8532,8532,8532,8532,8532,8532
2297,8533,8533,8533,8533,8533,8533
2298,8534,8534,8534,8534,8534,8534
2299,8535,8535,8535,8535,8535,8535
2300,8536,8536,8536,8536,8536,8536
2301,8537,8537,8537,8537,8537,8537
2302,8538,8538,8538,8538,8538,8538
2303,8539,8539,8539,8539,8539,8539
2304,8540,8540,8540,8540,8540,8540
2305,8541,8541,8541,8541,8541,8541
2306,8542,8542,8542,8542,8542,8542
2307,8543,8543,8543,8543,8543,8543
2308,8544,8544,8544,8544,8544,8544
2309,8545,8545,8545,8545,8545,8545
2310,8546,8546,8546,8546,8546,8546
2311,8547,8547,8547,8547,8547,8547
2312,8548,8548,8548,8548,8548,8548
2313,8549,8549,8549,8549,8549,8549
2314,8550,8550,8550,8550,8550,8550
2315,8551,8551,8551,8551,8551,8551
2316,8552,8552,8552,8552,8552,8552
2317,8553,8553,8553,8553,8553,8553
2318,8554,8554,8554,8554,8554,8554
2319,8555,8555,8555,8555,8555,8555
2320,8556,8556,8556,8556,8556,8556
2321,8557,8557,8557,8557,8557,8557
2322,8558,8558,8558,8558,8558,8558
2323,8559,8559,8559,8559,8559,8559
2324,8560,8560,8560,8560,8560,8560
2325,8561,8561,8561,8561,8561,8561
2326,8562,8562,8562,8562,8562,8562
2327,8563,8563,8563,8563,8563,8563
2328,8564,8564,8564,8564,8564,8564
2329,8565,8565,8565,8565,8565,8565
2330,8566,8566,8566,8566,8566,8566
2331,8567,8567,8567,8567,8567,8567
2332,8568,8568,8568,8568,8568,8568
2333,8569,8569,8569,8569,8569,8569
2334,8570,8570,8570,8570,8570,8570
2335,8571,8571,8571,8571,8571,8571
2336,8572,8572,8572,8572,8572,8572
2337,8573,8573,8573,8573,8573,8573
2338,8574,8574,8574,8574,8574,8574
2339,8575,8575,8575,8575,8575,8575
2340,8576,8576,8576,8576,8576,8576
2341,8577,8577,8577,8577,8577,8577
2342,8578,8578,8578,8578,8578,8578
2343,8579,8579,8579,8579,8579,8579
2344,8580,8580,8580,8580,8580,8580
2345,8581,8581,8581,8581,8581,8581
2346,8582,8582,8582,8582,8582,8582
2347,8583,8583,8583,8583,8583,8583
2348,8584,8584,8584,8584,8584,8584
2349,8585,8585,8585,8585,8585,8585
2350,8586,8586,8586,8586,8586,8586
2351,8587,8587,8587,8587,8587,8587
2352,8588,8588,8588,8588,8588,8588
2353,8589,8589,8589,8589,8589,8589
2354,8590,8590,8590,8590,8590,8590
2355,8591,8591,8591,8591,8591,8591
2356,8592,8592,8592,8592,8592,8592
2357,8593,8593,8593,8593,8593,8593
2358,8594,8594,8594,8594,8594,8594
2359,8595,8595,8595,8595,8595,8595
2360,8596,8596,8596,8596,8596,8596
2361,8597,8597,8597,8597,8597,8597
2362,8598,8598,8598,8598,8598,8598
2363,8599,8599,8599,8599,8599,8599
2364,8600,8600,8600,8600,8600,8600
2365,8601,8601,8601,8601,8601,8601
2366,8602,8602,8602,8602,8602,8602
2367,8603,8603,8603,8603,8603,8603
2368,8604,8604,8604,8604,8604,8604
2369,8605,8605,8605,8605,8605,8605
2370,8606,8606,8606,8606,8606,8606
2371,8607,8607,8607,8607,8607,8607
2372,8608,8608,8608,8608,8608,8608
2373,8609,8609,8609,8609,8609,8609
2374,8610,8610,8610,8610,8610,8610
2375,8611,8611,8611,8611,8611,8611
2376,8612,8612,8612,8612,8612,8612
2377,8613,8613,8613,8613,8613,8613
2378,8614,8614,8614,8614,8614,8614
2379,8615,8615,8615,8615,8615,8615
2380,8616,8616,8616,8616,8616,8616
2381,8617,8617,8617,8617,8617,8617
2382,8618,8618,8618,8618,8618,8618
2383,8619,8619,8619,8619,8619,8619
2384,8620,8620,8620,8620,8620,8620
2385,8621,8621,8621,8621,8621,8621
2386,8622,8622,8622,8622,8622,8622
2387,8623,8623,8623,8623,8623,8623
2388,8624,8624,8624,8624,8624,8624
2389,8625,8625,8625,8625,8625,8625
2390,8626,8626,8626,8626,8626,8626
2391,8627,8627,8627,8627,8627,8627
2392,8628,8628,8628,8628,8628,8628
2393,8629,8629,8629,8629,8629,8629
2394,8630,8630,8630,8630,8630,8630
2395,8631,8631,8631,8631,8631,8631
2396,8632,8632,8632,8632,8632,8632
2397,8633,8633,8633,8633,8633,8633
2398,8634,8634,8634,8634,8634,8634
2399,8635,8635,8635,8635,8635,8635
2400,8636,8636,8636,8636,8636,8636
2401,8637,8637,8637,8637,8637,8637
2402,8638,8638,8638,8638,8638,8638
2403,8639,8639,8639,8639,8639,8639
2404,8640,8640,8640,8640,8640,8640
2405,8641,8641,8641,8641,8641,8641
2406,8642,8642,8642,8642,8642,8642
2407,8643,8643,8643,8643,8643,8643
2408,8644,8644,8644,8644,8644,8644
2409,8645,8645,8645,8645,8645,8645
2410,8646,8646,8646,8646,8646,8646
2411,8647,8647,8647,8647,8647,8647
2412,8648,8648,8648,8648,8648,8648
2413,8649,8649,8649,8649,8649,8649
2414,8650,8650,8650,8650,8650,8650
2415,8651,8651,8651,8651,8651,8651
2416,8652,8652,8652,8652,8652,8652
2417,8653,8653,8653,8653,8653,8653
2418,8654,8654,8654,8654,8654,8654
2419,8655,8655,8655,8655,8655,8655
2420,8656,8656,8656,8656,8656,8656
2421,8657,8657,8657,8657,8657,8657
2422,8658,8658,8658,8658,8658,8658
2423,8659,8659,8659,8659,8659,8659
2424,8660,8660,8660,8660,8660,8660
2425,8661,8661,8661,8661,8661,8661
2426,8662,8662,8662,8662,8662,8662
2427,8663,8663,8663,8663,8663,8663
2428,8664,8664,8664,8664,8664,8664
2429,8665,8665,8665,8665,8665,8665
2430,8666,8666,8666,8666,8666,8666
2431,8667,8667,8667,8667,8667,8667
2432,8668,8668,8668,8668,8668,8668
2433,8669,8669,8669,8669,8669,8669
2434,8670,8670,8670,8670,8670,8670
2435,8671,8671,8671,8671,8671,8671
2436,8672,8672,8672,8672,8672,8672
2437,8673,8673,8673,8673,8673,8673
2438,8674,8674,8674,8674,8674,8674
2439,8675,8675,8675,8675,8675,8675
2440,8676,8676,8676,8676,8676,8676
2441,8677,8677,8677,8677,8677,8677
2442,8678,8678,8678,8678,8678,8678
2443,8679,8679,8679,8679,8679,8679
2444,8680,8680,8680,8680,8680,8680
2445,8681,8681,8681,8681,8681,8681
2446,8682,8682,8682,8682,8682,8682
2447,8683,8683,8683,8683,8683,8683
2448,8684,8684,8684,8684,8684,8684
2449,8685,8685,8685,8685,8685,8685
2450,8686,8686,8686,8686,8686,8686
2451,8687,8687,8687,8687,8687,8687
2452,8688,8688,8688,8688,8688,8688
2453,8689,8689,8689,8689,8689,8689
2454,8690,8690,8690,8690,8690,8690
2455,8691,8691,8691,8691,8691,8691
2456,8692,8692,8692,8692,8692,8692
2457,8693,8693,8693,8693,8693,8693
2458,8694,8694,8694,8694,8694,8694
2459,8695,8695,8695,8695,8695,8695
2460,8696,8696,8696,8696,8696,8696
2461,8697,8697,8697,8697,8697,8697
2462,8698,8698,8698,8698,8698,8698
2463,8699,8699,8699,8699,8699,8699
2464,8700,8700,8700,8700,8700,8700
2465,8701,8701,8701,8701,8701,8701
2466,8702,8702,8702,8702,8702,8702
2467,8703,8703,8703,8703,8703,8703
2468,8704,8704,8704,8704,8704,8704
2469,8705,8705,8705,8705,8705,8705
2470,8706,8706,8706,8706,8706,8706
2471,8707,8707,8707,8707,8707,8707
2472,8708,8708,8708,8708,8708,8708
2473,8709,8709,8709,8709,8709,8709
2474,8710,8710,8710,8710,8710,8710
2475,8711,8711,8711,8711,8711,8711
2476,8712,8712,8712,8712,8712,8712
2477,8713,8713,8713,8713,8713,8713
2478,8714,8714,8714,8714,8714,8714
2479,8715,8715,8715,8715,8715,8715
2480,8716,8716,8716,8716,8716,8716
2481,8717,8717,8717,8717,8717,8717
2482,8718,8718,8718,8718,8718,8718
2483,8719,8719,8719,8719,8719,8719
2484,8720,8720,8720,8720,8720,8720
2485,8721,8721,8721,8721,8721,8721
2486,8722,8722,8722,8722,8722,8722
2487,8723,8723,8723,8723,8723,8723
2488,8724,8724,8724,8724,8724,8724
2489,8725,8725,8725,8725,8725,8725
2490,8726,8726,8726,8726,8726,8726
2491,8727,8727,8727,8727,8727,8727
2492,8728,8728,8728,8728,8728,8728
2493,8729,8729,8729,8729,8729,8729
2494,8730,8730,8730,8730,8730,8730
2495,8731,8731,8731,8731,8731,8731
2496,8732,8732,8732,8732,8732,8732
2497,8733,8733,8733,8733,8733,8733
2498,8734,8734,8734,8734,8734,8734
2499,8735,8735,8735,8735,8735,8735
2500,8736,8736,8736,8736,8736,8736
2501,8737,8737,8737,8737,8737,8737
2502,8738,8738,8738,8738,8738,8738
2503,8739,8739,8739,8739,8739,8739
2504,8740,8740,8740,8740,8740,8740
2505,8741,8741,8741,8741,8741,8741
2506,8742,8742,8742,8742,8742,8742
2507,8743,8743,8743,8743,8743,8743
2508,8744,8744,8744,8744,8744,8744
2509,8745,8745,8745,8745,8745,8745
2510,8746,8746,8746,8746,8746,8746
2511,8747,8747,8747,8747,8747,8747
2512,8748,8748,8748,8748,8748,8748
2513,8749,8749,8749,8749,8749,8749
2514,8750,8750,8750,8750,8750,8750
2515,8751,8751,8751,8751,8751,8751
2516,8752,8752,8752,8752,8752,8752
2517,8753,8753,8753,8753,8753,8753
2518,8754,8754,8754,8754,8754,8754
2519,8755,8755,8755,8755,8755,8755
2520,8756,8756,8756,8756,8756,8756
2521,8757,8757,8757,8757,8757,8757
2522,8758,8758,8758,8758,8758,8758
2523,8759,8759,8759,8759,8759,8759
2524,8760,8760,8760,8760,8760,8760
2525,8761,8761,8761,8761,8761,8761
2526,8762,8762,8762,8762,8762,8762
2527,8763,8763,8763,8763,8763,8763
2528,8764,8764,8764,8764,8764,8764
2529,8765,8765,8765,8765,8765,8765
2530,8766,8766,8766,8766,8766,8766
2531,8767,8767,8767,8767,8767,8767
2532,8768,8768,8768,8768,8768,8768
2533,8769,8769,8769,8769,8769,8769
2534,8770,8770,8770,8770,8770,8770
2535,8771,8771,8771,8771,8771,8771
2536,8772,8772,8772,8772,8772,8772
2537,8773,8773,8773,8773,8773,8773
2538,8774,8774,8774,8774,8774,8774
2539,8775,8775,8775,8775,8775,8775
2540,8776,8776,8776,8776,8776,8776
2541,8777,8777,8777,8777,8777,8777
2542,8778,8778,8778,8778,8778,8778
2543,8779,8779,8779,8779,8779,8779
2544,8780,8780,8780,8780,8780,8780
2545,8781,8781,8781,8781,8781,8781
2546,8782,8782,8782,8782,8782,8782
2547,8783,8783,8783,8783,8783,8783
2548,8784,8784,8784,8784,8784,8784
2549,8785,8785,8785,8785,8785,8785
2550,8786,8786,8786,8786,8786,8786
2551,8787,8787,8787,8787,8787,8787
2552,8788,8788,8788,8788,8788,8788
2553,8789,8789,8789,8789,8789,8789
2554,8790,8790,8790,8790,8790,8790
2555,8791,8791,8791,8791,8791,8791
2556,8792,8792,8792,8792,8792,8792
2557,8793,8793,8793,8793,8793,8793
2558,8794,8794,8794,8794,8794,8794
2559,8795,8795,8795,8795,8795,8795
2560,8796,8796,8796,8796,8796,8796
2561,8797,8797,8797,8797,8797,8797
2562,8798,8798,8798,8798,8798,8798
2563,8799,8799,8799,8799,8799,8799
2564,8800,8800,8800,8800,8800,8800
2565,8801,8801,8801,8801,8801,8801
2566,8802,8802,8802,8802,8802,8802
2567,8803,8803,8803,8803,8803,8803
2568,8804,8804,8804,8804,8804,8804
2569,8805,8805,8805,8805,8805,8805
2570,8806,8806,8806,8806,8806,8806
2571,8807,8807,8807,8807,8807,8807
2572,8808,8808,8808,8808,8808,8808
2573,8809,8809,8809,8809,8809,8809
2574,8810,8810,8810,8810,8810,8810
2575,8811,8811,8811,8811,8811,8811
2576,8812,8812,8812,8812,8812,8812
2577,8813,8813,8813,8813,8813,8813
2578,8814,8814,8814,8814,8814,8814
2579,8815,8815,8815,8815,8815,8815
2580,8816,8816,8816,8816,8816,8816
2581,8817,8817,8817,8817,8817,8817
2582,8818,8818,8818,8818,8818,8818
2583,8819,8819,8819,8819,8819,8819
2584,8820,8820,8820,8820,8820,8820
2585,8821,8821,8821,8821,8821,8821
2586,8822,8822,8822,8822,8822,8822
2587,8823,8823,8823,8823,8823,8823
2588,8824,8824,8824,8824,8824,8824
2589,8825,8825,8825,8825,8825,8825
2590,8826,8826,8826,8826,8826,8826
2591,8827,8827,8827,8827,8827,8827
2592,8828,8828,8828,8828,8828,8828
2593,8829,8829,8829,8829,8829,8829
2594,8830,8830,8830,8830,8830,8830
2595,8831,8831,8831,8831,8831,8831
2596,8832,8832,8832,8832,8832,8832
2597,8833,8833,8833,8833,8833,8833
2598,8834,8834,8834,8834,8834,8834
2599,8835,8835,8835,8835,8835,8835
2600,8836,8836,8836,8836,8836,8836
2601,8837,8837,8837,8837,8837,8837
2602,8838,8838,8838,8838,8838,8838
2603,8839,8839,8839,8839,8839,8839
2604,8840,8840,8840,8840,8840,8840
2605,8841,8841,8841,8841,8841,8841
2606,8842,8842,8842,8842,8842,8842
2607,8843,8843,8843,8843,8843,8843
2608,8844,8844,8844,8844,8844,8844
2609,8845,8845,8845,8845,8845,8845
2610,8846,8846,8846,8846,8846,8846
2611,8847,8847,8847,8847,8847,8847
2612,8848,8848,8848,8848,8848,8848
2613,8849,8849,8849,8849,8849,8849
2614,8850,8850,8850,8850,8850,8850
2615,8851,8851,8851,8851,8851,8851
2616,8852,8852,8852,8852,8852,8852
2617,8853,8853,8853,8853,8853,8853
2618,8854,8854,8854,8854,8854,8854
2619,8855,8855,8855,8855,8855,8855
2620,8856,8856,8856,8856,8856,8856
2621,8857,8857,8857,8857,8857,8857
2622,8858,8858,8858,8858,8858,8858
2623,8859,8859,8859,8859,8859,8859
2624,8860,8860,8860,8860,8860,8860
2625,8861,8861,8861,8861,8861,8861
2626,8862,8862,8862,8862,8862,8862
2627,8863,8863,8863,8863,8863,8863
2628,8864,8864,8864,8864,8864,8864
2629,8865,8865,8865,8865,8865,8865
2630,8866,8866,8866,8866,8866,8866
2631,8867,8867,8867,8867,8867,8867
2632,8868,8868,8868,8868,8868,8868
2633,8869,8869,8869,8869,8869,8869
2634,8870,8870,8870,8870,8870,8870
2635,8871,8871,8871,8871,8871,8871
2636,8872,8872,8872,8872,8872,8872
2637,8873,8873,8873,8873,8873,8873
2638,8874,8874,8874,8874,8874,8874
2639,8875,8875,8875,8875,8875,8875
2640,8876,8876,8876,8876,8876,8876
2641,8877,8877,8877,8877,8877,8877
2642,8878,8878,8878,8878,8878,8878
2643,8879,8879,8879,8879,8879,8879
2644,8880,8880,8880,8880,8880,8880
2645,8881,8881,8881,8881,8881,8881
2646,8882,8882,8882,8882,8882,8882
2647,8883,8883,8883,8883,8883,8883
2648,8884,8884,8884,8884,8884,8884
2649,8885,8885,8885,8885,8885,8885
2650,8886,8886,8886,8886,8886,8886
2651,8887,8887,8887,8887,8887,8887
2652,8888,8888,8888,8888,8888,8888
2653,8889,8889,8889,8889,8889,8889
2654,8890,8890,8890,8890,8890,8890
2655,8891,8891,8891,8891,8891,8891
2656,8892,8892,8892,8892,8892,8892
2657,8893,8893,8893,8893,8893,8893
2658,8894,8894,8894,8894,8894,8894
2659,8895,8895,8895,8895,8895,8895
2660,8896,8896,8896,8896,8896,8896
2661,8897,8897,8897,8897,8897,8897
2662,8898,8898,8898,8898,8898,8898
2663,8899,8899,8899,8899,8899,8899
2664,8900,8900,8900,8900,8900,8900
2665,8901,8901,8901,8901,8901,8901
2666,8902,8902,8902,8902,8902,8902
2667,8903,8903,8903,8903,8903,8903
2668,8904,8904,8904,8904,8904,8904
2669,8905,8905,8905,8905,8905,8905
2670,8906,8906,8906,8906,8906,8906
2671,8907,8907,8907,8907,8907,8907
2672,8908,8908,8908,8908,8908,8908
2673,8909,8909,8909,8909,8909,8909
2674,8910,8910,8910,8910,8910,8910
2675,8911,8911,8911,8911,8911,8911
2676,8912,8912,8912,8912,8912,8912
2677,8913,8913,8913,8913,8913,8913
2678,8914,8914,8914,8914,8914,8914
2679,8915,8915,8915,8915,8915,8915
2680,8916,8916,8916,8916,8916,8916
2681,8917,8917,8917,8917,8917,8917
2682,8918,8918,8918,8918,8918,8918
2683,8919,8919,8919,8919,8919,8919
2684,8920,8920,8920,8920,8920,8920
2685,8921,8921,8921,8921,8921,8921
2686,8922,8922,8922,8922,8922,8922
2687,8923,8923,8923,8923,8923,8923
2688,8924,8924,8924,8924,8924,8924
2689,8925,8925,8925,8925,8925,8925
2690,8926,8926,8926,8926,8926,8926
2691,8927,8927,8927,8927,8927,8927
2692,8928,8928,8928,8928,8928,8928
2693,8929,8929,8929,8929,8929,8929
2694,8930,8930,8930,8930,8930,8930
2695,8931,8931,8931,8931,8931,8931
2696,8932,8932,8932,8932,8932,8932
2697,8933,8933,8933,8933,8933,8933
2698,8934,8934,8934,8934,8934,8934
2699,8935,8935,8935,8935,8935,8935
2700,8936,8936,8936,8936,8936,8936
2701,8937,8937,8937,8937,8937,8937
2702,8938,8938,8938,8938,8938,8938
2703,8939,8939,8939,8939,8939,8939
2704,8940,8940,8940,8940,8940,8940
2705,8941,8941,8941,8941,8941,8941
2706,8942,8942,8942,8942,8942,8942
2707,8943,8943,8943,8943,8943,8943
2708,8944,8944,8944,8944,8944,8944
2709,8945,8945,8945,8945,8945,8945
2710,8946,8946,8946,8946,8946,8946
2711,8947,8947,8947,8947,8947,8947
2712,8948,8948,8948,8948,8948,8948
